,nodeid1,nodeid2
1441,2878,2879
1442,2880,2881
1443,2882,2883
1444,2884,2885
1445,2886,2887
1446,2888,2889
1447,2890,2891
1448,2892,2893
1449,2894,2895
1450,2896,2897
1451,2898,2899
1452,2900,2901
1453,2902,2903
1454,2904,2905
1455,2906,2907
1456,2908,2909
1457,2910,2911
1458,2912,2913
1459,2914,2915
1460,2916,2917
1461,2918,2919
1462,2920,2921
1463,2922,2923
1464,2924,2925
1465,2926,2927
1466,2928,2929
1467,2930,2931
1468,2932,2933
1469,2934,2935
1470,2936,2937
1471,2938,2939
1472,2940,2941
1473,2942,2943
1474,2944,2945
1475,2946,2947
1476,2948,2949
1477,2950,2951
1478,2952,2953
1479,2954,2955
1480,2956,2957
1481,2958,2959
1482,2960,2961
1483,2962,2963
1484,2964,2965
1485,2966,2967
1486,2968,2969
1487,2970,2971
1488,2972,2973
1489,2974,2975
1490,2976,2977
1491,2978,2979
1492,2980,2981
1493,2982,2983
1494,2984,2985
1495,2986,2987
1496,2988,2989
1497,2990,2991
1498,2992,2993
1499,2994,2995
1500,2996,2997
1501,2998,2999
1502,3000,3001
1503,3002,3003
1504,3004,3005
1505,3006,3007
1506,3008,3009
1507,3010,3011
1508,3012,3013
1509,3014,3015
1510,3016,3017
1511,3018,3019
1512,3020,3021
1513,3022,3023
1514,3024,3025
1515,3026,3027
1516,3028,3029
1517,3030,3031
1518,3032,3033
1519,3034,3035
1520,3036,3037
1521,3038,3039
1522,3040,3041
1523,3042,3043
1524,3044,3045
1525,3046,3047
1526,3048,3049
1527,3050,3051
1528,3052,3053
1529,3054,3055
1530,3056,3057
1531,3058,3059
1532,3060,3061
1533,3062,3063
1534,3064,3065
1535,3066,3067
1536,3068,3069
1537,3070,3071
1538,3072,3073
1539,3074,3075
1540,3076,3077
1541,3078,3079
1542,3080,3081
1543,3082,3083
1544,3084,3085
1545,3086,3087
1546,3088,3089
1547,3090,3091
1548,3092,3093
1549,3094,3095
1550,3096,3097
1551,3098,3099
1552,3100,3101
1553,3102,3103
1554,3104,3105
1555,3106,3107
1556,3108,3109
1557,3110,3111
1558,3112,3113
1559,3114,3115
1560,3116,3117
1561,3118,3119
1562,3120,3121
1563,3122,3123
1564,3124,3125
1565,3126,3127
1566,3128,3129
1567,3130,3131
1568,3132,3133
1569,3134,3135
1570,3136,3137
1571,3138,3139
1572,3140,3141
1573,3142,3143
1574,3144,3145
1575,3146,3147
1576,3148,3149
1577,3150,3151
1578,3152,3153
1579,3154,3155
1580,3156,3157
1581,3158,3159
1582,3160,3161
1583,3162,3163
1584,3164,3165
1585,3166,3167
1586,3168,3169
1587,3170,3171
1588,3172,3173
1589,3174,3175
1590,3176,3177
1591,3178,3179
1592,3180,3181
1593,3182,3183
1594,3184,3185
1595,3186,3187
1596,3188,3189
1597,3190,3191
1598,3192,3193
1599,3194,3195
1600,3196,3197
1601,3198,3199
1602,3200,3201
1603,3202,3202
1604,3203,3204
1605,3205,3206
1606,3207,3208
1607,3209,3210
1608,3211,3212
1609,3213,3214
1610,3215,3216
1611,3217,3218
1612,3219,3220
1613,3221,3222
1614,3223,3224
1615,3225,3226
1616,3227,3228
1617,3229,3230
1618,3231,3232
1619,3233,3234
1620,3235,3236
1621,3237,3238
1622,3239,3240
1623,3241,3242
1624,3243,3244
1625,3245,3246
1626,3247,3248
1627,3249,3250
1628,3251,3252
1629,3253,3254
1630,3255,3256
1631,3257,3258
1632,3259,3260
1633,3261,3262
1634,3263,3264
1635,3265,3266
1636,3267,3268
1637,3269,3270
1638,3271,3272
1639,3273,3274
1640,3275,3276
1641,3277,3278
1642,3279,3280
1643,3281,3282
1644,3283,3284
1645,3285,3286
1646,3287,3288
1647,3289,3290
1648,3291,3292
1649,3293,3294
1650,3295,3296
1651,3297,3298
1652,3299,3300
1653,3301,3302
1654,3303,3304
1655,3305,3306
1656,3307,3308
1657,3309,3310
1658,3311,3312
1659,3313,3314
1660,3315,3316
1661,3317,3318
1662,3319,3320
1663,3321,3322
1664,3323,3324
1665,3325,3326
1666,3327,3328
1667,3329,3330
1668,3331,3332
1669,3333,3334
1670,3335,3336
1671,3337,3338
1672,3339,3340
1673,3341,3342
1674,3343,3344
1675,3345,3346
1676,3347,3348
1677,3349,3350
1678,3351,3352
1679,3353,3354
1680,3355,3356
1681,3357,3358
1682,3359,3360
1683,3361,3362
1684,3363,3364
1685,3365,3366
1686,3367,3368
1687,3369,3370
1688,3371,3372
1689,3373,3374
1690,3375,3376
1691,3377,3378
1692,3379,3380
1693,3381,3382
1694,3383,3384
1695,3385,3386
1696,3387,3388
1697,3389,3390
1698,3391,3392
1699,3393,3394
1700,3395,3396
1701,3397,3398
1702,3399,3400
1703,3401,3402
1704,3403,3404
1705,3405,3406
1706,3407,3408
1707,3409,3410
1708,3411,3412
1709,3413,3414
1710,3415,3416
1711,3417,3418
1712,3419,3420
1713,3421,3422
1714,3423,3424
1715,3425,3426
1716,3427,3428
1717,3429,3430
1718,3431,3432
1719,3433,3434
1720,3435,3436
1721,3437,3438
1722,3439,3440
1723,3441,3442
1724,3443,3444
1725,3445,3446
1726,3447,3448
1727,3449,3450
1728,3451,3452
1729,3453,3454
1730,3455,3456
1731,3457,3458
1732,3459,3460
1733,3461,3462
1734,3463,3464
1735,3465,3466
1736,3467,3468
1737,3469,3470
1738,3471,3472
1739,3473,3474
1740,3475,3476
1741,3477,3478
1742,3479,3480
1743,3481,3482
1744,3483,3484
1745,3485,3486
1746,3487,3488
1747,3489,3490
1748,3491,3492
1749,3493,3494
1750,3495,3496
1751,3497,3498
1752,3499,3500
1753,3501,3502
1754,3503,3504
1755,3505,3506
1756,3507,3508
1757,3509,3510
1758,3511,3512
1759,3513,3514
1760,3515,3516
1761,3517,3518
1762,3519,3520
1763,3521,3522
1764,3523,3524
1765,3525,3526
1766,3527,3528
1767,3529,3530
1768,3531,3532
1769,3533,3534
1770,3535,3536
1771,3537,3538
1772,3539,3540
1773,3541,3542
1774,3543,3544
